Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 100;11.03.2024;0;0;0;0;0;EUR
Comdirect 100;12.03.2024;-0,0000397536;-39,75;-0,0000397536;-39,75;0,008578984;EUR
Comdirect 100;13.03.2024;-0,0037531886;-3.753,04;-0,0037927931;-3.792,79;0,000244742;EUR
Comdirect 100;14.03.2024;0,0038428380;3.828,26;0,0000354699;35,47;-0,000383114;EUR
Comdirect 100;15.03.2024;-0,0063113973;-6.311,62;-0,0062761513;-6.276,15;-0,003178119;EUR
Comdirect 100;16.03.2024;0;0;-0,0062761513;-6.276,15;0;EUR
Comdirect 100;17.03.2024;0;0;-0,0062761513;-6.276,15;0;EUR
Comdirect 100;18.03.2024;0,0043636581;4.336,27;-0,0019398801;-1.939,88;0,001993570;EUR
Comdirect 100;19.03.2024;0,0026710246;2.665,84;0,0007259630;725,96;0,005008004;EUR
Comdirect 100;20.03.2024;0,0052783832;5.282,22;0,0060081781;6.008,18;0,002276649;EUR
Comdirect 100;21.03.2024;0,0055803804;5.613,91;0,0116220864;11.622,09;0,006957094;EUR
Comdirect 100;22.03.2024;0,0009524152;963,48;0,0125855706;12.585,57;-0,000285437;EUR
Comdirect 100;23.03.2024;0;0;0,0125855706;12.585,57;0;EUR
Comdirect 100;24.03.2024;0;0;0,0125855706;12.585,57;0;EUR
Comdirect 100;25.03.2024;-0,0028962242;-2.932,67;0,0096528958;9.652,90;-0,001064478;EUR
Comdirect 100;26.03.2024;-0,0001593988;-160,94;0,0094919583;9.491,96;0,001439295;EUR
Comdirect 100;27.03.2024;0,0046907121;4.735,24;0,0142271945;14.227,19;0,005097254;EUR
Comdirect 100;28.03.2024;0,0031663443;3.211,39;0,0174385870;17.438,59;0,001204515;EUR
Comdirect 100;29.03.2024;-0,0000793707;-80,75;0,0173578322;17.357,83;0,000121183;EUR
Comdirect 100;30.03.2024;0;0;0,0173578322;17.357,83;0;EUR
Comdirect 100;31.03.2024;0;0;0,0173578322;17.357,83;0;EUR
Comdirect 100;01.04.2024;0,0035516180;3.613,27;0,0209710986;20.971,10;0,000583593;EUR
Comdirect 100;02.04.2024;-0,0040457600;-4.130,60;0,0168404946;16.840,49;-0,007334480;EUR
Comdirect 100;03.04.2024;-0,0033169474;-3.372,81;0,0134676882;13.467,69;0,000917802;EUR
Comdirect 100;04.04.2024;-0,0099697060;-10.103,97;0,0033637133;3.363,71;-0,004197224;EUR
Comdirect 100;05.04.2024;0,0047049996;4.720,83;0,0080845391;8.084,54;-0,000926113;EUR
Comdirect 100;06.04.2024;0;0;0,0080845391;8.084,54;0;EUR
Comdirect 100;07.04.2024;0;0;0,0080845391;8.084,54;0;EUR
Comdirect 100;08.04.2024;-0,0018475833;-1.862,52;0,0062220190;6.222,02;0,001799547;EUR
Comdirect 100;09.04.2024;-0,0065065234;-6.547,01;-0,0003249881;-324,99;-0,003945811;EUR
Comdirect 100;10.04.2024;0,0052441011;5.242,40;0,0049174087;4.917,41;0,000471325;EUR
Comdirect 100;11.04.2024;0,0041260304;4.146,32;0,0090637285;9.063,73;0,000205616;EUR
Comdirect 100;12.04.2024;-0,0044376066;-4.477,83;0,0045859007;4.585,90;-0,002151532;EUR
Comdirect 100;13.04.2024;0;0;0,0045859007;4.585,90;0;EUR
Comdirect 100;14.04.2024;0;0;0,0045859007;4.585,90;0;EUR
Comdirect 100;15.04.2024;-0,0039699317;-3.988,14;0,0005977633;597,76;-0,002095083;EUR
Comdirect 100;16.04.2024;-0,0062836530;-6.287,41;-0,0056896458;-5.689,65;-0,008932184;EUR
