Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 30;11.03.2024;0;0;0;0;0;EUR
Comdirect 30;12.03.2024;0,0007952141;795,21;0,0007952141;795,21;0,000598781;EUR
Comdirect 30;13.03.2024;-0,0000924450;-92,52;0,0007026956;702,70;-0,000672054;EUR
Comdirect 30;14.03.2024;-0,0011810769;-1.181,91;-0,0004792112;-479,21;-0,002007955;EUR
Comdirect 30;15.03.2024;-0,0014860973;-1.485,39;-0,0019645964;-1.964,60;-0,001367197;EUR
Comdirect 30;16.03.2024;0,0000442308;44,14;-0,0019204525;-1.920,45;0;EUR
Comdirect 30;17.03.2024;0,0000442288;44,14;-0,0018763087;-1.876,31;0;EUR
Comdirect 30;18.03.2024;-0,0002573321;-256,85;-0,0021331580;-2.133,16;-0,000000377;EUR
Comdirect 30;19.03.2024;0,0002094004;208,95;-0,0019242043;-1.924,20;0,002105278;EUR
Comdirect 30;20.03.2024;0,0006738446;672,55;-0,0012516563;-1.251,66;0,000226863;EUR
Comdirect 30;21.03.2024;0,0054554739;5.448,65;0,0041969893;4.196,99;0,002932685;EUR
Comdirect 30;22.03.2024;0,0006297516;632,39;0,0048293839;4.829,38;0,002558742;EUR
Comdirect 30;23.03.2024;0,0000439534;44,17;0,0048735496;4.873,55;0;EUR
Comdirect 30;24.03.2024;0,0000439515;44,17;0,0049177153;4.917,72;0;EUR
Comdirect 30;25.03.2024;-0,0012901047;-1.296,45;0,0036212663;3.621,27;-0,002139895;EUR
Comdirect 30;26.03.2024;0,0014085121;1.413,61;0,0050348789;5.034,88;0,000968444;EUR
Comdirect 30;27.03.2024;0,0037411611;3.760,00;0,0087948764;8.794,88;0,003182102;EUR
Comdirect 30;28.03.2024;0,0032054259;3.233,62;0,0120284936;12.028,49;0,000215690;EUR
Comdirect 30;29.03.2024;0,0000031270;3,16;0,0120316582;12.031,66;0,000021385;EUR
Comdirect 30;30.03.2024;0,0000436586;44,18;0,0120758421;12.075,84;0;EUR
Comdirect 30;31.03.2024;0,0000405892;41,08;0,0121169214;12.116,92;0;EUR
Comdirect 30;01.04.2024;0,0008558434;866,21;0,0129831350;12.983,13;0,000102987;EUR
Comdirect 30;02.04.2024;-0,0031447692;-3.185,60;0,0097975369;9.797,54;-0,003485111;EUR
Comdirect 30;03.04.2024;0,0005267231;531,88;0,0103294205;10.329,42;0,000454495;EUR
Comdirect 30;04.04.2024;-0,0006146156;-620,96;0,0097084563;9.708,46;0,000942978;EUR
Comdirect 30;05.04.2024;-0,0005131018;-518,08;0,0091903731;9.190,37;-0,001423326;EUR
Comdirect 30;06.04.2024;0,0000437758;44,18;0,0092345512;9.234,55;0;EUR
Comdirect 30;07.04.2024;0,0000437738;44,18;0,0092787292;9.278,73;0;EUR
Comdirect 30;08.04.2024;-0,0002346336;-236,81;0,0090419185;9.041,92;-0,001250895;EUR
Comdirect 30;09.04.2024;-0,0003593701;-362,62;0,0086792990;8.679,30;0,001464738;EUR
Comdirect 30;10.04.2024;0,0007139282;720,12;0,0093994236;9.399,42;-0,002226391;EUR
Comdirect 30;11.04.2024;0,0004532811;457,54;0,0098569653;9.856,97;-0,001485999;EUR
