Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Comdirect 30;11.03.2024;0;0;0;0;0;0,03928000
Comdirect 30;12.03.2024;0,0007952141;795,21;0,0007952141;795,21;0,000598781;0,03929000
Comdirect 30;13.03.2024;-0,0000924450;-92,52;0,0007026956;702,70;-0,000672054;0,03940000
Comdirect 30;14.03.2024;-0,0011810769;-1.181,91;-0,0004792112;-479,21;-0,002007955;0,03928000
Comdirect 30;15.03.2024;-0,0014860973;-1.485,39;-0,0019645964;-1.964,60;-0,001367197;0,03928000
Comdirect 30;16.03.2024;0,0000442308;44,14;-0,0019204525;-1.920,45;0;0,03928000
Comdirect 30;17.03.2024;0,0000442288;44,14;-0,0018763087;-1.876,31;0;0,03928000
Comdirect 30;18.03.2024;-0,0002573321;-256,85;-0,0021331580;-2.133,16;-0,000000377;0,03928000
Comdirect 30;19.03.2024;0,0002094004;208,95;-0,0019242043;-1.924,20;0,002105278;0,03935000
Comdirect 30;20.03.2024;0,0006738446;672,55;-0,0012516563;-1.251,66;0,000226863;0,03922000
Comdirect 30;21.03.2024;0,0054554739;5.448,65;0,0041969893;4.196,99;0,002932685;0,03926000
Comdirect 30;22.03.2024;0,0006297516;632,39;0,0048293839;4.829,38;0,002558742;0,03903000
Comdirect 30;23.03.2024;0,0000439534;44,17;0,0048735496;4.873,55;0;0,03903000
Comdirect 30;24.03.2024;0,0000439515;44,17;0,0049177153;4.917,72;0;0,03903000
Comdirect 30;25.03.2024;-0,0012901047;-1.296,45;0,0036212663;3.621,27;-0,002139895;0,03886000
Comdirect 30;26.03.2024;0,0014085121;1.413,61;0,0050348789;5.034,88;0,000968444;0,03902000
Comdirect 30;27.03.2024;0,0037411611;3.760,00;0,0087948764;8.794,88;0,003182102;0,03908000
Comdirect 30;28.03.2024;0,0032054259;3.233,62;0,0120284936;12.028,49;0,000215690;0,03892000
Comdirect 30;29.03.2024;0,0000031270;3,16;0,0120316582;12.031,66;0,000021385;0,03892000
Comdirect 30;30.03.2024;0,0000436586;44,18;0,0120758421;12.075,84;0;0,03892000
Comdirect 30;31.03.2024;0,0000405892;41,08;0,0121169214;12.116,92;0;0,03892000
Comdirect 30;01.04.2024;0,0008558434;866,21;0,0129831350;12.983,13;0,000102987;0,03892000
Comdirect 30;02.04.2024;-0,0031447692;-3.185,60;0,0097975369;9.797,54;-0,003485111;0,03883000
Comdirect 30;03.04.2024;0,0005267231;531,88;0,0103294205;10.329,42;0,000454495;0,03857000
Comdirect 30;04.04.2024;-0,0006146156;-620,96;0,0097084563;9.708,46;0,000942978;0,03891000
Comdirect 30;05.04.2024;-0,0005131018;-518,08;0,0091903731;9.190,37;-0,001423326;0,03885000
Comdirect 30;06.04.2024;0,0000437758;44,18;0,0092345512;9.234,55;0;0,03885000
Comdirect 30;07.04.2024;0,0000437738;44,18;0,0092787292;9.278,73;0;0,03885000
Comdirect 30;08.04.2024;-0,0002346336;-236,81;0,0090419185;9.041,92;-0,001250895;0,03902000
Comdirect 30;09.04.2024;-0,0003593701;-362,62;0,0086792990;8.679,30;0,001464738;0,03916000
Comdirect 30;10.04.2024;0,0007139282;720,12;0,0093994236;9.399,42;-0,002226391;0,03912000
Comdirect 30;11.04.2024;0,0004532811;457,54;0,0098569653;9.856,97;-0,001485999;0,03906000
Comdirect 30;12.04.2024;0,0044542534;4.498,16;0,0143551242;14.355,12;0,004168867;0,03923000
Comdirect 30;13.04.2024;0,0000436090;44,23;0,0143993592;14.399,36;0;0,03923000
Comdirect 30;14.04.2024;0,0000436071;44,23;0,0144435941;14.443,59;0;0,03923000
Comdirect 30;15.04.2024;-0,0043115114;-4.373,79;0,0100698090;10.069,81;-0,003349503;0,03888000
Comdirect 30;16.04.2024;-0,0017550912;-1.772,76;0,0082970444;8.297,04;-0,003756502;0,03904000
Comdirect 30;17.04.2024;-0,0012674374;-1.277,95;0,0070190910;7.019,09;-0,000054683;0,03895000
Comdirect 30;18.04.2024;-0,0008449836;-850,91;0,0061681764;6.168,18;-0,000635140;0,03897000
Comdirect 30;19.04.2024;-0,0015122993;-1.521,63;0,0046465489;4.646,55;-0,002028015;0,03892000
Comdirect 30;20.04.2024;0,0000440262;44,23;0,0046907797;4.690,78;0;0,03892000
Comdirect 30;21.04.2024;0,0000440242;44,23;0,0047350104;4.735,01;0;0,03892000
Comdirect 30;22.04.2024;-0,0009686392;-973,23;0,0037617847;3.761,78;0,002563417;0,03891000
Comdirect 30;23.04.2024;0,0016202833;1.626,38;0,0053881632;5.388,16;0,001795164;0,03882000
Comdirect 30;24.04.2024;-0,0010967590;-1.102,67;0,0042854946;4.285,49;-0,002726814;0,03879000
Comdirect 30;25.04.2024;-0,0042810559;-4.299,40;-0,0000139077;-13,91;-0,003167525;0,03864000
Comdirect 30;26.04.2024;0,0045822838;4.582,22;0,0045683123;4.568,31;0,003610761;0,03865000
Comdirect 30;27.04.2024;0,0000440184;44,22;0,0046125318;4.612,53;0;0,03865000
Comdirect 30;28.04.2024;0,0000440165;44,22;0,0046567513;4.656,75;0;0,03865000
Comdirect 30;29.04.2024;0,0006949495;698,19;0,0053549370;5.354,94;0,001854614;0,03835000
Comdirect 30;30.04.2024;-0,0041908541;-4.213,30;0,0011416411;1.141,64;-0,004558976;0,03825000
Comdirect 30;01.05.2024;-0,0009314614;-932,52;0,0002091163;209,12;-0,000192659;0,03825000
Comdirect 30;02.05.2024;-0,0006815308;-681,67;-0,0004725570;-472,56;0,001366305;0,03853000
Comdirect 30;03.05.2024;0,0023922599;2.391,13;0,0019185725;1.918,57;0,003377646;0,03827000
Comdirect 30;04.05.2024;0,0000441151;44,20;0,0019627722;1.962,77;0;0,03827000
Comdirect 30;05.05.2024;0,0000441131;44,20;0,0020069719;2.006,97;0;0,03827000
Comdirect 30;06.05.2024;0,0051801240;5.190,52;0,0071974922;7.197,49;0,002475399;0,03824000
Comdirect 30;07.05.2024;0,0023538582;2.370,80;0,0095682923;9.568,29;0,002858131;0,03788000
Comdirect 30;08.05.2024;0,0007906218;798,19;0,0103664790;10.366,48;-0,000960527;0,03814000
Comdirect 30;09.05.2024;0,0003405962;344,13;0,0107106060;10.710,61;-0,000295007;0,03806000
Comdirect 30;10.05.2024;0,0033874637;3.423,75;0,0141343515;14.134,35;-0,000152118;0,03818000
